,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
2907,Mexico,AMR,2009,116422752,27.0,2.0,2400.0,0.36,420.0,20.0,24000.0,80.0
2908,Mexico,AMR,2010,117886404,27.0,2.2,2600.0,0.38,450.0,21.0,24000.0,83.0
2909,Mexico,AMR,2011,119361233,26.0,2.1,2500.0,0.39,470.0,21.0,25000.0,81.0
2910,Mexico,AMR,2012,120847477,26.0,1.8,2200.0,0.35,430.0,21.0,25000.0,82.0
2911,Mexico,AMR,2013,122332399,26.0,1.8,2200.0,0.3,360.0,21.0,25000.0,82.0
2912,Micronesia (Federated States of),WPR,1990,96331,469.0,26.0,25.0,0.0,0.0,379.0,360.0,100.0
2913,Micronesia (Federated States of),WPR,1991,98800,518.0,44.0,43.0,0.0,0.0,367.0,360.0,96.0
2914,Micronesia (Federated States of),WPR,1992,101412,560.0,58.0,59.0,0.0,0.0,356.0,360.0,31.0
2915,Micronesia (Federated States of),WPR,1993,103937,589.0,70.0,73.0,0.0,0.0,346.0,360.0,42.0
2916,Micronesia (Federated States of),WPR,1994,106057,611.0,79.0,84.0,0.0,0.0,335.0,360.0,49.0
2917,Micronesia (Federated States of),WPR,1995,107556,625.0,86.0,92.0,0.0,0.0,325.0,350.0,49.0
2918,Micronesia (Federated States of),WPR,1996,108342,625.0,89.0,96.0,0.0,0.0,315.0,340.0,37.0
2919,Micronesia (Federated States of),WPR,1997,108506,611.0,88.0,95.0,0.0,0.0,306.0,330.0,32.0
2920,Micronesia (Federated States of),WPR,1998,108236,594.0,86.0,93.0,0.0,0.0,297.0,320.0,38.0
2921,Micronesia (Federated States of),WPR,1999,107808,580.0,84.0,91.0,0.0,0.0,288.0,310.0,34.0
2922,Micronesia (Federated States of),WPR,2000,107430,561.0,81.0,87.0,0.0,0.0,279.0,300.0,30.0
2923,Micronesia (Federated States of),WPR,2001,107170,543.0,78.0,84.0,0.0,0.0,271.0,290.0,36.0
2924,Micronesia (Federated States of),WPR,2002,106983,521.0,74.0,79.0,0.0,0.0,263.0,280.0,45.0
2925,Micronesia (Federated States of),WPR,2003,106816,496.0,69.0,74.0,0.0,0.0,255.0,270.0,39.0
2926,Micronesia (Federated States of),WPR,2004,106575,470.0,64.0,68.0,0.0,0.0,247.0,260.0,45.0
2927,Micronesia (Federated States of),WPR,2005,106198,443.0,58.0,62.0,0.0,0.0,240.0,250.0,38.0
2928,Micronesia (Federated States of),WPR,2006,105686,415.0,52.0,55.0,0.0,0.0,232.0,250.0,42.0
2929,Micronesia (Federated States of),WPR,2007,105097,388.0,47.0,49.0,0.0,0.0,226.0,240.0,59.0
2930,Micronesia (Federated States of),WPR,2008,104498,363.0,42.0,44.0,0.0,0.0,219.0,230.0,72.0
2931,Micronesia (Federated States of),WPR,2009,103983,341.0,37.0,38.0,0.0,0.0,212.0,220.0,67.0
2932,Micronesia (Federated States of),WPR,2010,103619,320.0,32.0,34.0,0.0,0.0,206.0,210.0,77.0
2933,Micronesia (Federated States of),WPR,2011,103424,298.0,28.0,29.0,0.0,0.0,200.0,210.0,72.0
2934,Micronesia (Federated States of),WPR,2012,103395,280.0,25.0,25.0,0.0,0.0,194.0,200.0,72.0
2935,Micronesia (Federated States of),WPR,2013,103549,262.0,21.0,22.0,0.0,0.0,188.0,190.0,72.0
2936,Monaco,EUR,1990,29438,6.4,0.71,0.21,0.0,0.0,3.9,1.1,87.0
2937,Monaco,EUR,1991,29626,2.7,0.07,0.02,0.0,0.0,0.0,0.0,87.0
2938,Monaco,EUR,1992,29864,6.2,0.67,0.2,0.0,0.0,3.9,1.1,87.0
2939,Monaco,EUR,1993,30138,6.1,0.66,0.2,0.0,0.0,3.8,1.1,87.0
2940,Monaco,EUR,1994,30423,6.0,0.65,0.2,0.0,0.0,3.8,1.1,87.0
2941,Monaco,EUR,1995,30700,6.0,0.66,0.2,0.0,0.0,3.7,1.1,87.0
2942,Monaco,EUR,1996,30971,2.5,0.07,0.02,0.0,0.0,0.0,0.0,87.0
2943,Monaco,EUR,1997,31242,2.3,0.06,0.02,0.0,0.0,0.0,0.0,87.0
2944,Monaco,EUR,1998,31517,2.1,0.06,0.02,0.0,0.0,0.0,0.0,87.0
2945,Monaco,EUR,1999,31795,25.0,4.0,1.3,0.0,0.0,11.0,3.5,87.0
2946,Monaco,EUR,2000,32081,1.6,0.04,0.01,0.0,0.0,0.0,0.0,87.0
2947,Monaco,EUR,2001,32366,1.4,0.04,0.01,0.0,0.0,0.0,0.0,87.0
2948,Monaco,EUR,2002,32653,1.2,0.03,0.01,0.0,0.0,0.0,0.0,87.0
2949,Monaco,EUR,2003,32968,0.91,0.02,0.01,0.0,0.0,0.39,0.13,87.0
2950,Monaco,EUR,2004,33346,0.94,0.05,0.02,0.0,0.0,0.78,0.26,87.0
2951,Monaco,EUR,2005,33808,1.7,0.16,0.05,0.0,0.0,1.2,0.4,87.0
2952,Monaco,EUR,2006,34369,2.4,0.23,0.08,0.0,0.0,1.6,0.54,87.0
2953,Monaco,EUR,2007,35013,3.0,0.31,0.11,0.0,0.0,2.0,0.68,87.0
2954,Monaco,EUR,2008,35686,3.8,0.41,0.15,0.0,0.0,2.3,0.84,87.0
2955,Monaco,EUR,2009,36314,4.5,0.5,0.18,0.0,0.0,2.7,0.99,87.0
2956,Monaco,EUR,2010,36845,5.2,0.6,0.22,0.0,0.0,3.1,1.1,87.0
2957,Monaco,EUR,2011,37261,2.4,0.1,0.04,0.0,0.0,2.1,0.78,87.0
2958,Monaco,EUR,2012,37579,2.3,0.1,0.04,0.0,0.0,2.1,0.79,87.0
2959,Monaco,EUR,2013,37831,2.4,0.09,0.03,0.0,0.0,2.1,0.79,87.0
2960,Mongolia,WPR,1990,2184159,928.0,16.0,360.0,0.0,0.0,403.0,8800.0,19.0
2961,Mongolia,WPR,1991,2217937,861.0,16.0,350.0,0.0,0.0,384.0,8500.0,19.0
2962,Mongolia,WPR,1992,2243525,799.0,15.0,330.0,0.0,0.0,365.0,8200.0,18.0
2963,Mongolia,WPR,1993,2263224,740.0,14.0,320.0,0.0,0.0,348.0,7900.0,18.0
2964,Mongolia,WPR,1994,2280519,682.0,13.0,310.0,0.0,0.0,330.0,7500.0,23.0
2965,Mongolia,WPR,1995,2298063,627.0,13.0,290.0,0.0,0.0,314.0,7200.0,39.0
2966,Mongolia,WPR,1996,2316598,575.0,12.0,280.0,0.0,0.0,299.0,6900.0,59.0
2967,Mongolia,WPR,1997,2335723,528.0,11.0,260.0,0.0,0.0,286.0,6700.0,54.0
2968,Mongolia,WPR,1998,2355618,488.0,10.0,250.0,0.0,0.0,273.0,6400.0,45.0
2969,Mongolia,WPR,1999,2376197,453.0,9.8,230.0,0.0,0.0,263.0,6200.0,54.0
2970,Mongolia,WPR,2000,2397473,427.0,9.1,220.0,0.0,0.0,253.0,6100.0,51.0
2971,Mongolia,WPR,2001,2419669,401.0,8.5,210.0,0.0,0.0,245.0,5900.0,59.0
2972,Mongolia,WPR,2002,2443231,376.0,7.9,190.0,0.0,0.0,239.0,5800.0,66.0
2973,Mongolia,WPR,2003,2468595,350.0,7.4,180.0,0.0,0.0,233.0,5800.0,68.0
2974,Mongolia,WPR,2004,2496248,332.0,6.9,170.0,0.0,0.0,230.0,5700.0,79.0
2975,Mongolia,WPR,2005,2526502,321.0,6.5,160.0,0.0,0.0,227.0,5700.0,80.0
2976,Mongolia,WPR,2006,2559496,314.0,6.2,160.0,0.0,0.0,226.0,5800.0,87.0
2977,Mongolia,WPR,2007,2595068,313.0,5.9,150.0,0.0,0.0,225.0,5800.0,80.0
2978,Mongolia,WPR,2008,2632834,311.0,5.6,150.0,0.04,1.0,224.0,5900.0,76.0
2979,Mongolia,WPR,2009,2672223,308.0,5.4,140.0,0.04,1.0,220.0,5900.0,76.0
2980,Mongolia,WPR,2010,2712738,301.0,5.2,140.0,0.04,1.0,214.0,5800.0,77.0
2981,Mongolia,WPR,2011,2754209,287.0,5.1,140.0,0.04,1.0,205.0,5600.0,75.0
2982,Mongolia,WPR,2012,2796484,270.0,5.0,140.0,0.04,1.0,193.0,5400.0,76.0
2983,Mongolia,WPR,2013,2839073,254.0,4.9,140.0,0.04,1.0,181.0,5100.0,84.0
2984,Montenegro,EUR,2005,615820,40.0,0.57,3.5,0.0,0.0,31.0,190.0,83.0
2985,Montenegro,EUR,2006,616854,36.0,0.91,5.6,0.0,0.0,29.0,180.0,93.0
2986,Montenegro,EUR,2007,617800,33.0,1.3,8.1,0.0,0.0,27.0,170.0,89.0
2987,Montenegro,EUR,2008,618649,31.0,0.56,3.5,0.16,1.0,24.0,150.0,87.0
2988,Montenegro,EUR,2009,619408,29.0,0.19,1.2,0.16,1.0,22.0,140.0,83.0
2989,Montenegro,EUR,2010,620078,26.0,0.19,1.2,0.16,1.0,20.0,130.0,87.0
2990,Montenegro,EUR,2011,620644,25.0,0.19,1.2,0.16,1.0,20.0,120.0,89.0
2991,Montenegro,EUR,2012,621081,25.0,0.19,1.2,0.0,0.0,20.0,120.0,79.0
2992,Montenegro,EUR,2013,621383,25.0,0.19,1.2,0.0,0.0,21.0,130.0,93.0
2993,Montserrat,AMR,1990,10734,21.0,0.0,0.0,0.0,0.0,11.0,1.1,87.0
2994,Montserrat,AMR,1991,10763,20.0,0.0,0.0,0.0,0.0,11.0,1.1,87.0
2995,Montserrat,AMR,1992,10856,5.7,9.3,1.0,0.0,0.0,0.0,0.0,87.0
2996,Montserrat,AMR,1993,10892,6.5,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2997,Montserrat,AMR,1994,10717,7.4,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2998,Montserrat,AMR,1995,10232,8.2,11.0,1.1,0.0,0.0,4.1,0.42,87.0
2999,Montserrat,AMR,1996,9375,9.3,11.0,1.0,0.0,0.0,8.3,0.78,87.0
3000,Montserrat,AMR,1997,8217,17.0,12.0,1.0,0.0,0.0,12.0,1.0,87.0
3001,Montserrat,AMR,1998,6936,26.0,32.0,2.2,0.0,0.0,17.0,1.2,87.0
3002,Montserrat,AMR,1999,5788,84.0,20.0,1.1,0.0,0.0,40.0,2.3,87.0
3003,Montserrat,AMR,2000,4956,11.0,21.0,1.1,0.0,0.0,0.0,0.0,87.0
3004,Montserrat,AMR,2001,4505,10.0,23.0,1.0,0.0,0.0,0.0,0.0,87.0
3005,Montserrat,AMR,2002,4377,11.0,24.0,1.0,0.0,0.0,0.0,0.0,87.0
3006,Montserrat,AMR,2003,4474,48.0,23.0,1.0,0.0,0.0,26.0,1.1,87.0
3007,Montserrat,AMR,2004,4645,13.0,22.0,1.0,0.0,0.0,0.0,0.0,87.0
3008,Montserrat,AMR,2005,4777,41.0,22.0,1.0,0.0,0.0,24.0,1.1,87.0
3009,Montserrat,AMR,2006,4846,17.0,22.0,1.0,0.0,0.0,0.0,0.0,87.0
3010,Montserrat,AMR,2007,4884,96.0,21.0,1.0,0.0,0.0,47.0,2.3,87.0
3011,Montserrat,AMR,2008,4901,58.0,21.0,1.0,0.0,0.0,31.0,1.5,87.0
3012,Montserrat,AMR,2009,4918,22.0,21.0,1.0,0.0,0.0,16.0,0.77,87.0
3013,Montserrat,AMR,2010,4953,11.0,21.0,1.1,0.0,0.0,0.0,0.0,87.0
3014,Montserrat,AMR,2011,5000,6.7,21.0,1.1,0.0,0.0,0.0,0.0,87.0
3015,Montserrat,AMR,2012,5046,1.5,21.0,1.1,0.0,0.0,0.0,0.0,87.0
3016,Montserrat,AMR,2013,5091,0.0,21.0,1.1,0.0,0.0,0.0,0.0,87.0
3017,Morocco,EMR,1990,24674974,218.0,12.0,2900.0,0.02,5.0,147.0,36000.0,76.0
3018,Morocco,EMR,1991,25128064,220.0,12.0,2900.0,0.03,7.0,149.0,37000.0,74.0
3019,Morocco,EMR,1992,25569662,223.0,12.0,3000.0,0.04,10.0,151.0,39000.0,66.0
3020,Morocco,EMR,1993,26000345,224.0,12.0,3000.0,0.05,13.0,152.0,39000.0,70.0
3021,Morocco,EMR,1994,26421309,223.0,12.0,3100.0,0.06,16.0,151.0,40000.0,76.0
3022,Morocco,EMR,1995,26833093,218.0,12.0,3100.0,0.07,20.0,149.0,40000.0,75.0
3023,Morocco,EMR,1996,27237150,208.0,12.0,3100.0,0.08,22.0,145.0,39000.0,81.0
3024,Morocco,EMR,1997,27632321,193.0,12.0,3200.0,0.09,25.0,139.0,38000.0,79.0
3025,Morocco,EMR,1998,28013585,178.0,12.0,3200.0,0.09,26.0,131.0,37000.0,79.0
3026,Morocco,EMR,1999,28374203,163.0,12.0,3300.0,0.1,27.0,124.0,35000.0,85.0
3027,Morocco,EMR,2000,28710123,152.0,12.0,3300.0,0.1,28.0,118.0,34000.0,85.0
3028,Morocco,EMR,2001,29021156,143.0,12.0,3400.0,0.1,29.0,112.0,33000.0,87.0
3029,Morocco,EMR,2002,29311443,136.0,12.0,3400.0,0.11,32.0,108.0,32000.0,94.0
3030,Morocco,EMR,2003,29586937,132.0,12.0,3400.0,0.11,33.0,104.0,31000.0,87.0
3031,Morocco,EMR,2004,29855820,129.0,12.0,3500.0,0.12,35.0,102.0,30000.0,85.0
3032,Morocco,EMR,2005,30125445,127.0,12.0,3500.0,0.13,40.0,100.0,30000.0,87.0
3033,Morocco,EMR,2006,30395097,125.0,12.0,3500.0,0.15,46.0,99.0,30000.0,87.0
3034,Morocco,EMR,2007,30667086,125.0,12.0,3500.0,0.17,53.0,99.0,30000.0,84.0
3035,Morocco,EMR,2008,30955151,126.0,12.0,3600.0,0.19,59.0,99.0,31000.0,88.0
3036,Morocco,EMR,2009,31276564,127.0,10.0,3300.0,0.21,65.0,99.0,31000.0,88.0
3037,Morocco,EMR,2010,31642360,129.0,9.5,3000.0,0.23,74.0,100.0,32000.0,89.0
3038,Morocco,EMR,2011,32059424,129.0,8.6,2800.0,0.26,82.0,101.0,32000.0,88.0
3039,Morocco,EMR,2012,32521143,131.0,8.6,2800.0,0.28,90.0,103.0,33000.0,86.0
3040,Morocco,EMR,2013,33008150,131.0,8.6,2800.0,0.3,98.0,104.0,34000.0,85.0
3041,Mozambique,AFR,1990,13567959,791.0,118.0,16000.0,15.0,2100.0,403.0,55000.0,29.0
3042,Mozambique,AFR,1991,13893546,815.0,122.0,17000.0,23.0,3200.0,419.0,58000.0,29.0
3043,Mozambique,AFR,1992,14350459,826.0,124.0,18000.0,33.0,4800.0,436.0,63000.0,24.0
3044,Mozambique,AFR,1993,14893218,830.0,125.0,19000.0,45.0,6700.0,451.0,67000.0,25.0
3045,Mozambique,AFR,1994,15453464,823.0,124.0,19000.0,59.0,9100.0,466.0,72000.0,24.0
3046,Mozambique,AFR,1995,15981571,809.0,122.0,19000.0,74.0,12000.0,479.0,76000.0,23.0
3047,Mozambique,AFR,1996,16463426,787.0,118.0,19000.0,90.0,15000.0,489.0,81000.0,23.0
3048,Mozambique,AFR,1997,16914628,753.0,112.0,19000.0,107.0,18000.0,498.0,84000.0,22.0
3049,Mozambique,AFR,1998,17350739,719.0,106.0,18000.0,122.0,21000.0,505.0,88000.0,22.0
3050,Mozambique,AFR,1999,17798102,680.0,99.0,18000.0,136.0,24000.0,510.0,91000.0,23.0
3051,Mozambique,AFR,2000,18275618,642.0,92.0,17000.0,149.0,27000.0,513.0,94000.0,23.0
3052,Mozambique,AFR,2001,18785719,610.0,85.0,16000.0,158.0,30000.0,515.0,97000.0,23.0
3053,Mozambique,AFR,2002,19319894,578.0,79.0,15000.0,165.0,32000.0,517.0,100000.0,26.0
3054,Mozambique,AFR,2003,19873460,556.0,75.0,15000.0,169.0,34000.0,518.0,100000.0,28.0
3055,Mozambique,AFR,2004,20438827,543.0,71.0,15000.0,171.0,35000.0,520.0,110000.0,29.0
3056,Mozambique,AFR,2005,21010376,530.0,69.0,14000.0,172.0,36000.0,523.0,110000.0,30.0
3057,Mozambique,AFR,2006,21587317,524.0,67.0,14000.0,172.0,37000.0,526.0,110000.0,31.0
3058,Mozambique,AFR,2007,22171404,523.0,66.0,15000.0,169.0,38000.0,531.0,120000.0,32.0
3059,Mozambique,AFR,2008,22762525,526.0,66.0,15000.0,166.0,38000.0,536.0,120000.0,32.0
3060,Mozambique,AFR,2009,23361025,520.0,65.0,15000.0,167.0,39000.0,540.0,130000.0,34.0
3061,Mozambique,AFR,2010,23967265,518.0,64.0,15000.0,167.0,40000.0,545.0,130000.0,33.0
3062,Mozambique,AFR,2011,24581367,528.0,65.0,16000.0,164.0,40000.0,548.0,130000.0,33.0
3063,Mozambique,AFR,2012,25203395,537.0,66.0,17000.0,160.0,40000.0,551.0,140000.0,34.0
3064,Mozambique,AFR,2013,25833752,559.0,69.0,18000.0,148.0,38000.0,552.0,140000.0,37.0
3065,Myanmar,SEA,1990,42123003,894.0,154.0,65000.0,1.6,690.0,395.0,170000.0,7.5
3066,Myanmar,SEA,1991,42782387,894.0,154.0,66000.0,2.8,1200.0,396.0,170000.0,8.8
3067,Myanmar,SEA,1992,43422423,890.0,154.0,67000.0,4.3,1900.0,397.0,170000.0,9.9
3068,Myanmar,SEA,1993,44052710,889.0,155.0,68000.0,6.3,2800.0,399.0,180000.0,11.0
3069,Myanmar,SEA,1994,44686091,887.0,155.0,69000.0,8.6,3900.0,402.0,180000.0,8.7
3070,Myanmar,SEA,1995,45329862,881.0,154.0,70000.0,11.0,5100.0,404.0,180000.0,9.9
3071,Myanmar,SEA,1996,45991828,876.0,153.0,71000.0,14.0,6300.0,407.0,190000.0,12.0
3072,Myanmar,SEA,1997,46664455,872.0,151.0,71000.0,16.0,7600.0,409.0,190000.0,9.0
3073,Myanmar,SEA,1998,47321204,864.0,148.0,70000.0,19.0,8800.0,410.0,190000.0,7.6
3074,Myanmar,SEA,1999,47925630,857.0,143.0,68000.0,21.0,9900.0,411.0,200000.0,10.0
3075,Myanmar,SEA,2000,48453000,831.0,135.0,66000.0,22.0,11000.0,411.0,200000.0,15.0
3076,Myanmar,SEA,2001,48894203,794.0,126.0,61000.0,23.0,11000.0,411.0,200000.0,21.0
3077,Myanmar,SEA,2002,49261313,760.0,115.0,56000.0,23.0,11000.0,410.0,200000.0,28.0
3078,Myanmar,SEA,2003,49577152,718.0,103.0,51000.0,22.0,11000.0,408.0,200000.0,37.0
3079,Myanmar,SEA,2004,49875169,677.0,92.0,46000.0,21.0,10000.0,406.0,200000.0,48.0
3080,Myanmar,SEA,2005,50181020,647.0,82.0,41000.0,19.0,9500.0,403.0,200000.0,53.0
3081,Myanmar,SEA,2006,50500070,616.0,73.0,37000.0,17.0,8700.0,400.0,200000.0,61.0
3082,Myanmar,SEA,2007,50828959,589.0,67.0,34000.0,16.0,7900.0,396.0,200000.0,64.0
3083,Myanmar,SEA,2008,51174018,564.0,61.0,31000.0,14.0,7200.0,392.0,200000.0,62.0
3084,Myanmar,SEA,2009,51540490,544.0,57.0,30000.0,13.0,6600.0,388.0,200000.0,64.0
3085,Myanmar,SEA,2010,51931231,525.0,54.0,28000.0,12.0,6000.0,384.0,200000.0,66.0
3086,Myanmar,SEA,2011,52350763,506.0,52.0,27000.0,10.0,5400.0,380.0,200000.0,69.0
3087,Myanmar,SEA,2012,52797319,489.0,50.0,27000.0,9.2,4800.0,376.0,200000.0,71.0
3088,Myanmar,SEA,2013,53259018,473.0,49.0,26000.0,8.0,4300.0,373.0,200000.0,68.0
3089,Namibia,AFR,1990,1415447,818.0,116.0,1600.0,8.3,120.0,404.0,5700.0,47.0
3090,Namibia,AFR,1991,1466152,701.0,92.0,1400.0,12.0,170.0,387.0,5700.0,44.0
3091,Namibia,AFR,1992,1513689,592.0,68.0,1000.0,15.0,230.0,375.0,5700.0,31.0
3092,Namibia,AFR,1993,1559480,539.0,53.0,830.0,20.0,310.0,389.0,6100.0,91.0
3093,Namibia,AFR,1994,1605828,571.0,52.0,830.0,28.0,460.0,445.0,7100.0,54.0
3094,Namibia,AFR,1995,1654214,704.0,67.0,1100.0,49.0,810.0,557.0,9200.0,17.0
3095,Namibia,AFR,1996,1705309,923.0,98.0,1700.0,89.0,1500.0,732.0,12000.0,77.0
3096,Namibia,AFR,1997,1757969,1166.0,132.0,2300.0,150.0,2600.0,942.0,17000.0,60.0
3097,Namibia,AFR,1998,1809719,1371.0,161.0,2900.0,228.0,4100.0,1158.0,21000.0,53.0
3098,Namibia,AFR,1999,1857149,1510.0,180.0,3300.0,315.0,5900.0,1356.0,25000.0,40.0
3099,Namibia,AFR,2000,1897953,1578.0,187.0,3500.0,395.0,7500.0,1514.0,29000.0,38.0
3100,Namibia,AFR,2001,1931282,1589.0,185.0,3600.0,452.0,8700.0,1615.0,31000.0,42.0
3101,Namibia,AFR,2002,1958303,1565.0,178.0,3500.0,481.0,9400.0,1662.0,33000.0,41.0
3102,Namibia,AFR,2003,1981237,1521.0,169.0,3300.0,480.0,9500.0,1660.0,33000.0,44.0
3103,Namibia,AFR,2004,2003320,1463.0,159.0,3200.0,452.0,9100.0,1611.0,32000.0,47.0
3104,Namibia,AFR,2005,2027026,1389.0,147.0,3000.0,399.0,8100.0,1518.0,31000.0,48.0
3105,Namibia,AFR,2006,2052931,1292.0,133.0,2700.0,326.0,6700.0,1389.0,29000.0,51.0
3106,Namibia,AFR,2007,2080700,1166.0,116.0,2400.0,256.0,5300.0,1238.0,26000.0,54.0
3107,Namibia,AFR,2008,2110791,994.0,93.0,2000.0,201.0,4200.0,1083.0,23000.0,59.0
3108,Namibia,AFR,2009,2143498,841.0,73.0,1600.0,157.0,3400.0,939.0,20000.0,60.0
3109,Namibia,AFR,2010,2178967,719.0,58.0,1300.0,125.0,2700.0,820.0,18000.0,63.0
3110,Namibia,AFR,2011,2217618,658.0,53.0,1200.0,104.0,2300.0,736.0,16000.0,66.0
3111,Namibia,AFR,2012,2259393,653.0,55.0,1200.0,90.0,2000.0,683.0,15000.0,65.0
3112,Namibia,AFR,2013,2303315,651.0,57.0,1300.0,90.0,2100.0,651.0,15000.0,64.0
3113,Nauru,WPR,1990,9157,111.0,6.6,0.61,0.0,0.0,88.0,8.1,87.0
3114,Nauru,WPR,1991,9354,96.0,5.9,0.56,0.0,0.0,75.0,7.0,87.0
3115,Nauru,WPR,1992,9544,83.0,5.5,0.52,0.0,0.0,64.0,6.1,87.0
3116,Nauru,WPR,1993,9719,72.0,5.0,0.49,0.0,0.0,55.0,5.3,87.0
3117,Nauru,WPR,1994,9863,62.0,4.6,0.45,0.0,0.0,47.0,4.6,87.0
3118,Nauru,WPR,1995,9970,55.0,4.2,0.42,0.0,0.0,40.0,4.0,87.0
3119,Nauru,WPR,1996,10033,48.0,3.6,0.36,0.0,0.0,35.0,3.5,87.0
3120,Nauru,WPR,1997,10056,40.0,2.7,0.27,0.0,0.0,30.0,3.1,87.0
3121,Nauru,WPR,1998,10054,31.0,1.3,0.14,0.0,0.0,26.0,2.7,87.0
3122,Nauru,WPR,1999,10044,30.0,0.82,0.08,0.0,0.0,23.0,2.3,87.0
3123,Nauru,WPR,2000,10042,69.0,6.6,0.66,0.0,0.0,46.0,4.6,87.0
3124,Nauru,WPR,2001,10053,42.0,1.2,0.12,0.0,0.0,34.0,3.5,87.0
3125,Nauru,WPR,2002,10072,77.0,5.8,0.58,0.0,0.0,57.0,5.8,87.0
3126,Nauru,WPR,2003,10096,64.0,1.7,0.18,0.0,0.0,34.0,3.4,87.0
3127,Nauru,WPR,2004,10112,73.0,2.2,0.22,0.0,0.0,65.0,6.6,87.0
3128,Nauru,WPR,2005,10115,221.0,27.0,2.8,0.0,0.0,125.0,13.0,87.0
3129,Nauru,WPR,2006,10104,249.0,33.0,3.3,0.0,0.0,137.0,14.0,87.0
3130,Nauru,WPR,2007,10083,70.0,1.9,0.19,0.0,0.0,34.0,3.5,87.0
3131,Nauru,WPR,2008,10058,68.0,2.3,0.23,0.0,0.0,57.0,5.8,87.0
3132,Nauru,WPR,2009,10037,64.0,1.7,0.18,0.0,0.0,46.0,4.6,87.0
3133,Nauru,WPR,2010,10025,59.0,1.6,0.16,0.0,0.0,34.0,3.4,87.0
3134,Nauru,WPR,2011,10024,76.0,5.4,0.55,0.0,0.0,57.0,5.8,87.0
3135,Nauru,WPR,2012,10032,77.0,6.6,0.66,0.0,0.0,54.0,5.4,87.0
3136,Nauru,WPR,2013,10051,71.0,6.7,0.67,0.0,0.0,47.0,4.7,87.0
3137,Nepal,SEA,1990,18111200,348.0,52.0,9400.0,0.01,1.0,164.0,30000.0,34.0
3138,Nepal,SEA,1991,18569445,332.0,48.0,8900.0,0.01,2.0,163.0,30000.0,30.0
3139,Nepal,SEA,1992,19050879,317.0,44.0,8400.0,0.02,4.0,163.0,31000.0,35.5
3140,Nepal,SEA,1993,19551500,303.0,40.0,7800.0,0.04,8.0,163.0,32000.0,41.0
3141,Nepal,SEA,1994,20065413,290.0,36.0,7300.0,0.06,13.0,163.0,33000.0,48.0
3142,Nepal,SEA,1995,20587157,278.0,33.0,6800.0,0.11,23.0,163.0,34000.0,59.0
3143,Nepal,SEA,1996,21115271,267.0,30.0,6300.0,0.18,39.0,163.0,34000.0,67.0
3144,Nepal,SEA,1997,21647305,255.0,27.0,5800.0,0.29,62.0,163.0,35000.0,68.0
3145,Nepal,SEA,1998,22175431,245.0,24.0,5400.0,0.41,92.0,163.0,36000.0,67.0
3146,Nepal,SEA,1999,22690158,237.0,22.0,5000.0,0.56,130.0,163.0,37000.0,74.0
3147,Nepal,SEA,2000,23184177,232.0,20.0,4700.0,0.72,170.0,163.0,38000.0,78.0
3148,Nepal,SEA,2001,23655119,227.0,19.0,4500.0,0.9,210.0,163.0,39000.0,76.0
3149,Nepal,SEA,2002,24102862,223.0,18.0,4400.0,1.1,260.0,163.0,39000.0,77.0
3150,Nepal,SEA,2003,24525527,222.0,18.0,4400.0,1.2,310.0,163.0,40000.0,83.0
3151,Nepal,SEA,2004,24921910,221.0,18.0,4400.0,1.4,350.0,163.0,41000.0,79.0
3152,Nepal,SEA,2005,25292058,219.0,17.0,4400.0,1.5,380.0,163.0,41000.0,81.0
3153,Nepal,SEA,2006,25634043,219.0,17.0,4500.0,1.6,410.0,163.0,42000.0,78.0
3154,Nepal,SEA,2007,25950022,218.0,17.0,4500.0,1.6,420.0,163.0,42000.0,78.0
3155,Nepal,SEA,2008,26249412,218.0,17.0,4500.0,1.6,410.0,163.0,43000.0,77.0
3156,Nepal,SEA,2009,26544943,218.0,17.0,4600.0,1.5,400.0,162.0,43000.0,81.0
3157,Nepal,SEA,2010,26846016,216.0,17.0,4600.0,1.4,380.0,161.0,43000.0,81.0
3158,Nepal,SEA,2011,27156367,215.0,17.0,4600.0,1.3,360.0,160.0,43000.0,82.0
3159,Nepal,SEA,2012,27474377,213.0,17.0,4600.0,1.3,340.0,158.0,43000.0,81.0
3160,Nepal,SEA,2013,27797457,211.0,17.0,4600.0,1.2,320.0,156.0,43000.0,78.0
3161,Netherlands Antilles,AMR,1990,188234,6.7,0.59,1.1,0.0,0.0,5.3,9.9,87.0
3162,Netherlands Antilles,AMR,1991,190108,6.7,0.57,1.1,0.0,0.0,5.3,10.0,87.0
3163,Netherlands Antilles,AMR,1992,192220,6.8,0.57,1.1,0.0,0.0,5.3,10.0,87.0
3164,Netherlands Antilles,AMR,1993,194054,6.9,0.56,1.1,0.0,0.0,5.3,10.0,87.0
3165,Netherlands Antilles,AMR,1994,194909,7.0,0.55,1.1,0.0,0.0,5.3,10.0,87.0
